Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2017","2017","ha","3505","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2017","2017","kg/ha","11897.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2017","2017","t","41695.34","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2018","2018","ha","4449","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2018","2018","kg/ha","11501.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2018","2018","t","51170","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2019","2019","ha","5069","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2019","2019","kg/ha","10766.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2019","2019","t","54576","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2020","2020","ha","6745","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2020","2020","kg/ha","10369.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2020","2020","t","69940","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2021","2021","ha","9301","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2021","2021","kg/ha","8855.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2021","2021","t","82369","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2022","2022","ha","9608","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2022","2022","kg/ha","10275.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2022","2022","t","98720","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01311","Avocados","2023","2023","ha","11451","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01311","Avocados","2023","2023","kg/ha","10363.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01311","Avocados","2023","2023","t","118666","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2013","2013","ha","9257","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2013","2013","kg/ha","32768.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2013","2013","t","303329","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2014","2014","ha","8394","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2014","2014","kg/ha","40798","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2014","2014","t","342475","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2015","2015","ha","8427","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2015","2015","kg/ha","39748.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2015","2015","t","334941.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2016","2016","ha","8490","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2016","2016","kg/ha","39321","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2016","2016","t","333819.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2017","2017","ha","8520","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2017","2017","kg/ha","39157.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2017","2017","t","333619","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2018","2018","ha","8412","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2018","2018","kg/ha","38035","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2018","2018","t","319950","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2019","2019","ha","8529","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2019","2019","kg/ha","41027.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2019","2019","t","349924","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2020","2020","ha","8786","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2020","2020","kg/ha","38807","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2020","2020","t","340958","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2021","2021","ha","8831","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2021","2021","kg/ha","38063.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2021","2021","t","336138","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2022","2022","ha","8482","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2022","2022","kg/ha","39440.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2022","2022","t","334537","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01312","Bananas","2023","2023","ha","8003","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01312","Bananas","2023","2023","kg/ha","38634.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01312","Bananas","2023","2023","t","309192","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2013","2013","ha","1967095","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2013","2013","kg/ha","1384.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2013","2013","t","2722621.52","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2014","2014","ha","1585216","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2014","2014","kg/ha","1033.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2014","2014","t","1638086.22","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2015","2015","ha","2000164","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2015","2015","kg/ha","1698.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2015","2015","t","3396992.28","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2016","2016","ha","1207615","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2016","2016","kg/ha","513.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2016","2016","t","619918.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2017","2017","ha","2001473","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2017","2017","kg/ha","1232.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2017","2017","t","2466462","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2018","2018","ha","1564460","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2018","2018","kg/ha","1822.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2018","2018","t","2851022.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2019","2019","ha","1050153","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2019","2019","kg/ha","1105.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2019","2019","t","1161182.82","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2020","2020","ha","1495190","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2020","2020","kg/ha","431.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0115","Barley","2020","2020","t","645032.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0115","Barley","2021","2021","ha","1489257","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0115","Barley","2021","2021","kg/ha","1866.9","A","Official figure",""
